Date,Close,Open,High,Low
2019-08-31,1.78,1.8,1.85,1.74
2019-09-01,1.77,1.78,1.8,1.72
2019-09-02,1.83,1.77,1.89,1.73
2019-09-03,1.86,1.83,1.94,1.81
2019-09-04,1.78,1.85,1.86,1.74
2019-09-05,1.79,1.78,1.86,1.77
2019-09-06,1.72,1.79,1.83,1.69
2019-09-07,1.77,1.72,1.8,1.71
2019-09-08,1.83,1.77,1.9,1.76
2019-09-09,1.79,1.83,1.87,1.76
2019-09-10,1.8,1.79,1.83,1.77
2019-09-11,1.73,1.8,1.83,1.71
2019-09-12,1.71,1.73,1.74,1.69
2019-09-13,1.58,1.71,1.71,1.51
2019-09-14,1.56,1.58,1.64,1.53
2019-09-15,1.61,1.56,1.64,1.56
2019-09-16,1.58,1.61,1.63,1.55
2019-09-17,1.62,1.58,1.67,1.55
2019-09-18,1.8,1.62,1.84,1.62
2019-09-19,1.87,1.8,1.9,1.73
2019-09-20,1.82,1.87,1.87,1.76
2019-09-21,1.89,1.82,1.89,1.79
2019-09-22,1.82,1.88,1.89,1.77
2019-09-23,1.8,1.81,1.88,1.78
2019-09-24,1.71,1.8,2.06,1.48
2019-09-25,1.75,1.71,1.93,1.63
2019-09-26,1.65,1.74,1.76,1.53
2019-09-27,1.66,1.65,1.68,1.56
2019-09-28,1.68,1.66,1.7,1.63
2019-09-29,1.7,1.67,1.75,1.64
2019-09-30,1.77,1.7,1.77,1.65
2019-10-01,1.83,1.77,1.88,1.75
2019-10-02,2.01,1.83,2.02,1.81
2019-10-03,1.94,2.02,2.03,1.89
2019-10-04,1.97,1.95,1.99,1.89
2019-10-05,1.96,1.97,1.98,1.91
2019-10-06,2.17,1.96,2.27,1.96
2019-10-07,2.4,2.17,2.49,2.1
2019-10-08,2.58,2.4,2.63,2.27
2019-10-09,2.8,2.6,2.94,2.51
2019-10-10,2.63,2.8,2.81,2.48
2019-10-11,2.75,2.63,2.79,2.57
2019-10-12,2.6,2.74,2.75,2.56
2019-10-13,2.49,2.6,2.64,2.44
2019-10-14,2.53,2.48,2.67,2.45
2019-10-15,2.39,2.53,2.59,2.34
2019-10-16,2.38,2.4,2.41,2.18
2019-10-17,2.41,2.37,2.48,2.27
2019-10-18,2.35,2.42,2.5,2.32
2019-10-19,2.35,2.35,2.39,2.29
2019-10-20,2.44,2.35,2.45,2.29
2019-10-21,2.62,2.44,2.67,2.44
2019-10-22,2.61,2.62,2.82,2.56
2019-10-23,2.61,2.6,2.68,2.39
2019-10-24,2.72,2.61,2.77,2.61
2019-10-25,2.84,2.72,2.99,2.62
2019-10-26,2.74,2.84,2.99,2.66
2019-10-27,2.66,2.74,2.76,2.65
2019-10-28,2.66,2.68,2.88,2.66
2019-10-29,2.66,2.66,2.77,2.64
2019-10-30,2.61,2.66,2.68,2.51
2019-10-31,2.72,2.61,2.76,2.54
2019-11-01,2.71,2.72,2.79,2.65
2019-11-02,2.7,2.71,2.74,2.68
2019-11-03,2.66,2.7,2.71,2.62
2019-11-04,2.67,2.66,2.73,2.63
2019-11-05,2.67,2.67,2.69,2.64
2019-11-06,2.74,2.67,2.82,2.65
2019-11-07,2.68,2.74,2.75,2.62
2019-11-08,2.71,2.68,2.73,2.63
2019-11-09,2.8,2.71,2.85,2.7
2019-11-10,2.78,2.8,2.84,2.74
2019-11-11,2.75,2.77,2.78,2.67
2019-11-12,2.82,2.74,2.87,2.73
2019-11-13,3.02,2.82,3.09,2.79
2019-11-14,3.04,3.02,3.16,2.97
2019-11-15,3.04,3.04,3.07,2.81
2019-11-16,2.99,3.04,3.04,2.91
2019-11-17,2.91,2.99,2.99,2.87
2019-11-18,2.79,2.91,2.96,2.7
2019-11-19,2.72,2.79,2.8,2.59
2019-11-20,2.7,2.73,2.79,2.63
2019-11-21,2.54,2.7,2.72,2.48
2019-11-22,2.35,2.55,2.59,2.14
2019-11-23,2.42,2.34,2.46,2.26
2019-11-24,2.22,2.43,2.45,2.2
2019-11-25,2.26,2.22,2.39,2.03
2019-11-26,2.24,2.26,2.35,2.15
2019-11-27,2.22,2.24,2.28,2.1
2019-11-28,2.27,2.22,2.32,2.17
2019-11-29,2.34,2.27,2.37,2.26
2019-11-30,2.24,2.34,2.34,2.2
2019-12-01,2.16,2.23,2.24,2.13
2019-12-02,2.09,2.16,2.17,2.05
2019-12-03,2.12,2.09,2.19,2.06
2019-12-04,2.03,2.12,2.15,2.0
2019-12-05,2.01,2.03,2.07,1.96
2019-12-06,2.09,2.01,2.1,1.97
2019-12-07,2.04,2.09,2.11,2.04
2019-12-08,2.05,2.04,2.08,2.0
2019-12-09,2.09,2.05,2.1,2.02
2019-12-10,2.27,2.1,2.29,2.06
2019-12-11,2.18,2.27,2.3,2.15
2019-12-12,2.11,2.18,2.19,2.03
2019-12-13,2.07,2.11,2.12,2.06
2019-12-14,1.99,2.07,2.09,1.97
2019-12-15,2.07,2.0,2.12,1.96
2019-12-16,1.98,2.07,2.08,1.97
2019-12-17,1.76,1.97,2.0,1.72
2019-12-18,1.87,1.76,1.89,1.62
2019-12-19,1.8,1.87,1.89,1.75
2019-12-20,1.92,1.81,1.92,1.78
2019-12-21,1.86,1.92,1.92,1.86
2019-12-22,1.92,1.86,1.94,1.85
2019-12-23,1.86,1.92,1.95,1.85
2019-12-24,1.84,1.87,1.88,1.82
2019-12-25,1.78,1.84,1.85,1.76
2019-12-26,1.85,1.78,1.96,1.77
2019-12-27,1.88,1.85,1.93,1.85
2019-12-28,1.87,1.88,1.9,1.86
2019-12-29,1.9,1.87,1.92,1.85
2019-12-30,1.82,1.9,1.9,1.81
2019-12-31,1.77,1.82,1.83,1.75
2020-01-01,1.81,1.77,1.85,1.76
2020-01-02,1.74,1.81,1.82,1.71
2020-01-03,1.8,1.74,1.83,1.7
2020-01-04,1.82,1.8,1.84,1.78
2020-01-05,1.8,1.82,1.84,1.79
2020-01-06,1.94,1.79,1.94,1.79
2020-01-07,2.1,1.93,2.14,1.9
2020-01-08,2.19,2.11,2.35,2.11
2020-01-09,2.19,2.19,2.23,2.1
2020-01-10,2.23,2.19,2.25,2.15
2020-01-11,2.28,2.23,2.34,2.22
2020-01-12,2.24,2.28,2.32,2.21
2020-01-13,2.19,2.24,2.24,2.16
2020-01-14,2.38,2.19,2.46,2.18
2020-01-15,2.4,2.37,2.56,2.34
2020-01-16,2.49,2.4,2.51,2.29
2020-01-17,2.7,2.51,2.86,2.46
2020-01-18,2.77,2.7,2.79,2.58
2020-01-19,2.62,2.77,2.85,2.54
2020-01-20,2.69,2.62,2.74,2.55
2020-01-21,2.67,2.69,2.74,2.57
2020-01-22,2.65,2.67,2.69,2.62
2020-01-23,2.47,2.64,2.65,2.43
2020-01-24,2.5,2.47,2.53,2.37
2020-01-25,2.44,2.51,2.51,2.42
2020-01-26,2.57,2.44,2.58,2.43
2020-01-27,2.61,2.58,2.68,2.57
2020-01-28,2.65,2.6,2.67,2.59
2020-01-29,2.78,2.66,2.83,2.64
2020-01-30,2.91,2.78,2.94,2.72
2020-01-31,2.83,2.92,2.92,2.77
2020-02-01,2.84,2.83,2.88,2.75
2020-02-02,2.82,2.83,2.89,2.74
2020-02-03,2.78,2.82,2.87,2.75
2020-02-04,2.74,2.77,2.8,2.68
2020-02-05,2.84,2.74,2.88,2.73
2020-02-06,2.89,2.84,2.94,2.8
2020-02-07,3.3,2.89,3.37,2.89
2020-02-08,3.42,3.31,3.48,3.13
2020-02-09,3.49,3.42,3.5,3.24
2020-02-10,3.39,3.49,3.49,3.29
2020-02-11,3.99,3.39,4.0,3.35
2020-02-12,4.0,3.99,4.2,3.85
2020-02-13,3.88,4.0,4.11,3.71
2020-02-14,4.43,3.87,4.49,3.8
2020-02-15,4.3,4.42,4.61,4.08
2020-02-16,4.45,4.31,4.86,4.05
2020-02-17,4.31,4.45,4.55,3.85
2020-02-18,4.54,4.32,4.64,4.14
2020-02-19,4.39,4.56,4.83,4.22
2020-02-20,4.27,4.39,4.49,4.08
2020-02-21,4.27,4.27,4.51,4.19
2020-02-22,4.11,4.28,4.35,4.06
2020-02-23,4.25,4.1,4.37,4.07
2020-02-24,3.92,4.23,4.29,3.8
2020-02-25,3.49,3.92,3.95,3.49
2020-02-26,3.56,3.49,3.85,3.31
2020-02-27,3.94,3.55,4.13,3.42
2020-02-28,4.16,3.96,4.23,3.75
2020-02-29,4.06,4.18,4.35,4.06
2020-03-01,3.86,4.07,4.23,3.77
2020-03-02,4.24,3.86,4.34,3.82
2020-03-03,4.58,4.22,4.67,4.14
2020-03-04,4.64,4.58,4.97,4.54
2020-03-05,4.71,4.64,4.9,4.63
2020-03-06,4.68,4.7,4.74,4.55
2020-03-07,4.35,4.68,4.68,4.32
2020-03-08,4.05,4.34,4.46,3.86
2020-03-09,4.13,4.06,4.37,3.62
